Name,Wert,Kategorie,Icon
Löten,4,Hardware-Reparatur,Löten.png
SMD Löten,3,Hardware-Reparatur,SMD Löten.png
Feines Handwerk,4,Hardware-Reparatur,Feines Handwerk.png
Exakt,5,Hardware-Reparatur,Exakt.png
Kabelbau,4,Hardware-Reparatur,Kabelbau.png
Manuals verstehen,5,Hardware-Reparatur,Lesen von Schema und Service Manuals.png
Level 1 Reparaturen,5,Hardware-Reparatur,Level 1 Reparaturen.png
Level 2 Reparaturen ,5,Hardware-Reparatur,Level 2 Reparaturen.png
Level 3 Reparaturen,4,Hardware-Reparatur,Level 3 Reparaturen.png
Manjaro/Arch Linux,4,Softwaresysteme,Manjaro v Arch Linux.png
Ubuntu/Kali Linux,3,Softwaresysteme,Debian v Ubuntu v Kali v Fedora.png
Apple IOS,4,Softwaresysteme,Apple IOS.png
Mac OS und Mac OS ARM,4,Softwaresysteme,Mac OS und Mac OS ARM.png
Apple iPad OS,4,Softwaresysteme,Apple iPad OS.png
Android,4,Softwaresysteme,Android.png
Manjaro ARM,4,Softwaresysteme,Manjaro ARM.png
Windows ,3,Softwaresysteme,Windows.png
C++,1,unused,C++.png
SQL,1,unused,SQL.png
Javascript,1,unused,Javascript.png
BASH,1,unused,BASH.png
PHP,1,unused,PHP.png
Microsoft Office,4,Software-Kenntnisse,Microsoft Office.png
Google Dienste,4,Software-Kenntnisse,Google Dienste.png
Jira/Confluence,3,Software-Kenntnisse,Confluence und Jira.png
Umgang mit KI,5,Software-Kenntnisse,Umgang mit KI.png
GitHub,4,Software-Kenntnisse,GitHub.png
Asana,2,Software-Kenntnisse,Asana.png
NeoVim,4,Software-Kenntnisse,NeoVim.png
Terminal,4,Software-Kenntnisse,Terminal.png
SAP,3,Software-Kenntnisse,SAP.png
VBA,3,Software-Kenntnisse,VBA.png
SQL,1,unused,SQL.png
Bildbearbeitung,4,Software-Kenntnisse,Gimp.png
Python,3,Software-Kenntnisse,Python.png
Lua,3,Software-Kenntnisse,Lua.png
Laptop ,5,Hardware-Kenntnisse,Laptop.png
Tablet,4,Hardware-Kenntnisse,Tablet.png
Smartphone,5,Hardware-Kenntnisse,Smartphone.png
Desktop PC,5,Hardware-Kenntnisse,PC.png
TV,5,Hardware-Kenntnisse,Display v TV.png
Hi-Fi Audio,4,Hardware-Kenntnisse,Hi-Fi Audio.png
Video,4,Hardware-Kenntnisse,Video.png
Eventtechnik,3,Hardware-Kenntnisse,Eventtechnik.png
Projektor ,3,Hardware-Kenntnisse,Projektor.png
iMac,5,Hardware-Kenntnisse,iMac.png
iPod ,5,Hardware-Kenntnisse,iPod.png
Kopfhörer,4,Hardware-Kenntnisse,Kopfhörer.png
Lautsprecher,5,Hardware-Kenntnisse,Lautsprecher.png
Car-Hi-Fi,3,Hardware-Kenntnisse,Car-Hi-Fi.png
Smartwatch,3,Hardware-Kenntnisse,Smartwatch.png
DVB Receiver,4,Hardware-Kenntnisse,DVB Receiver.png
Elektrotrechnik Bauteile,3,Hardware-Kenntnisse,Elektrotechnik.png
Drucker ,4,Hardware-Kenntnisse,Drucker.png
Ersatzteilverwaltung,5,Arbeitsabläufe,Ersatzteilverwaltung.png
Kostenvoranschläge,5,Arbeitsabläufe,Kostenvoranschlag.png
Kundensupport,5,Arbeitsabläufe,Kundensupport.png
Zusammenarbeit,5,Arbeitsabläufe,Zusammenarbeit mit Kunden.png
Garantieabgeltungen,5,Arbeitsabläufe,Garantieabgeltungen.png
Fehlersuche,4,Arbeitsabläufe,Fehlersuche.png
Fehlerbehebung,4,Arbeitsabläufe,Fehlerbehebung.png
Refurbishment,5,Arbeitsabläufe,Refurbishment.png
Automatisierung von Arbeit,3,Arbeitsabläufe,Automatisierung von Arbeit.png
Sicherheit,5,Arbeitsabläufe,Sicherheitsbewusstsein.png
Grundkenntnisse,1,Erklärung,
Gutes theoretisches Wissen,2,Erklärung,
Erfahrung in Praktik und Theorie,3,Erklärung,
Gute praktische und theoretische kenntnisse,4,Erklärung,
Sehr gute praktische und theoretische kenntnisse,5,Erklärung,
Notion,3,unused,Notion.png
